run,problem_type,learning_trial,compression_score
405,2,1,0.0004537666625706871
406,2,1,0.000295067891566525
407,2,1,0.24305402066526915
408,2,1,0.0026481720383136897
409,2,1,0.0032064006062725303
410,2,1,0.12926128569101336
411,2,1,1.3847652332144023e-05
412,2,1,0.010951953608903664
413,2,1,0.12365583450362039
414,2,1,0.0001289982771697229
415,2,1,3.994790246153457e-06
416,2,1,0.022413314233662884
417,2,1,0.1802469136914564
418,2,1,0.11171694852478276
419,2,1,0.0006630835723833162
420,2,1,0.00037486855319468493
421,2,1,5.002495510608718e-05
422,2,1,1.7006585214751624e-05
423,2,1,0.008574179700597484
424,2,1,0.08589838837422048
425,2,1,0.014965829112306372
426,2,1,0.012552404390040017
427,2,1,0.00915692760473985
428,2,1,7.183663453325106e-05
429,2,1,0.011351709043921243
430,2,1,0.0013154032126294624
431,2,1,0.0663575304135322
432,2,1,0.001018463521669899
433,2,1,0.18721807686173741
434,2,1,0.11477645023421779
435,2,1,0.12680950249803036
436,2,1,0.022220468902452106
437,2,1,0.026239308443241738
438,2,1,0.08323021827878296
439,2,1,0.12973264360470205
440,2,1,0.22587724790372932
441,2,1,0.2288282177048424
442,2,1,0.176125183193921
443,2,1,0.0003772753592005129
444,2,1,0.24305499843020895
445,2,1,0.0003833675869024944
446,2,1,0.22886785479124971
447,2,1,0.025080656989535877
448,2,1,0.19639221965415676
449,2,1,0.00010748744849342629
450,2,1,0.0046059582986164305
451,2,1,0.13220556156292296
452,2,1,0.17614285817552577
453,2,1,0.009935378922224847
454,2,1,0.00024226858481535274
455,2,1,0.0002966473580078288
456,2,1,1.3697226956765896e-05
457,2,1,0.002719323240858773
458,2,1,0.24314796131218108
459,2,1,0.0004641460134705566
460,2,1,0.016921735055417053
461,2,1,0.005821395331520374
462,2,1,0.004432216990076343
463,2,1,0.009297876181451614
464,2,1,0.005403513638772006
465,2,1,0.0003531320864552656
466,2,1,0.14732173232010204
467,2,1,0.046618186170057196
468,2,1,0.021648476412648
469,2,1,0.001717490240965125
470,2,1,0.026841009944679306
471,2,1,0.02102518886984628
472,2,1,0.00901357222202237
473,2,1,0.015162510290588793
474,2,1,0.022547042392357386
475,2,1,0.00481926148087608
476,2,1,0.24309245434867344
477,2,1,0.08450763056633503
478,2,1,0.22854827608129857
479,2,1,0.04278113569538944
480,2,1,0.0008490845490152221
481,2,1,0.05098902108918779
482,2,1,0.00018292577423617562
483,2,1,0.12938335588311745
484,2,1,4.9348040916941116e-05
485,2,1,0.01047706069889398
486,2,1,0.17178796834618326
487,2,1,0.01823043582104389
488,2,1,0.0459817364069115
489,2,1,0.1313679930729218
490,2,1,0.00021007755448854137
491,2,1,0.015112268215218716
492,2,1,0.001976898800772342
493,2,1,4.2503686338069e-05
494,2,1,0.022666931416518876
495,2,1,3.3478163816602624e-05
496,2,1,0.12372345070984447
497,2,1,0.12724460789625747
498,2,1,0.016570190953202113
499,2,1,0.14421898331525118
0,6,1,-6.669488850086225e-08
1,6,1,8.51779913269013e-09
2,6,1,0.00017517886740514577
3,6,1,9.109253008343643e-06
4,6,1,-6.669488850086225e-08
5,6,1,-6.669488850086225e-08
6,6,1,8.808402257587389e-06
7,6,1,4.596491747554943e-06
8,6,1,0.0009655137895434596
9,6,1,9.109253008343643e-06
10,6,1,9.620554534139902e-05
11,6,1,5.423831311968108e-06
12,6,1,3.769007432663507e-05
13,6,1,4.506091771927512e-05
14,6,1,0.005094690343159125
15,6,1,8.733044819519975e-05
16,6,1,9.410103759099897e-06
17,6,1,0.039033964382498954
18,6,1,0.11603325424534561
19,6,1,7.258876141003068e-05
20,6,1,8.51779913269013e-09
21,6,1,2.460306667029233e-05
22,6,1,3.423029069338224e-05
23,6,1,8.373048676624251e-08
24,6,1,8.51779913269013e-09
25,6,1,4.0999432584509776e-05
26,6,1,0.000169989191955211
27,6,1,4.513613040690867e-05
28,6,1,0.005121014783846967
29,6,1,6.296153738694077e-05
30,6,1,7.439386591434616e-05
31,6,1,9.109253008343643e-06
32,6,1,0.00013892635194345804
33,6,1,5.032580585684343e-05
34,6,1,1.1367081143021096e-06
35,6,1,7.439386591434616e-05
36,6,1,0.00023692848399015087
37,6,1,7.514599279112577e-05
38,6,1,1.2794674704608155e-05
39,6,1,-6.669488850086225e-08
40,6,1,8.373048676624251e-08
41,6,1,8.51779913269013e-09
42,6,1,1.873647703132253e-05
43,6,1,0.0031686438370572834
44,6,1,0.0004310524308914765
45,6,1,7.304148504028163e-06
46,6,1,3.423029069338224e-05
47,6,1,-6.669488850086225e-08
48,6,1,9.109253008343643e-06
49,6,1,0.002813038249707689
50,6,1,-6.669488850086225e-08
51,6,1,-6.669488850086225e-08
52,6,1,5.980260450444419e-05
53,6,1,6.912897777677784e-05
54,6,1,5.980260450444419e-05
55,6,1,0.004325189335508073
56,6,1,4.2503686338069e-05
57,6,1,9.184465695977195e-06
58,6,1,0.0013014136527209619
59,6,1,0.003156158530902453
60,6,1,3.024401824636147e-05
61,6,1,-6.669488850086225e-08
62,6,1,0.1359048976064492
63,6,1,2.6409618678613356e-06
64,6,1,4.679080953584602e-05
65,6,1,9.109253008343643e-06
66,6,1,2.4905364924832085e-06
67,6,1,0.0028041631525614896
68,6,1,0.00013418795261965766
69,6,1,0.00016991397926757745
70,6,1,8.51779913269013e-09
71,6,1,1.873647703132253e-05
72,6,1,0.18120324301530388
73,6,1,7.439386591434616e-05
74,6,1,0.04130350723323406
75,6,1,-6.669488850086225e-08
76,6,1,8.51779913269013e-09
77,6,1,8.51779913269013e-09
78,6,1,5.980260450444419e-05
79,6,1,0.003156008105527075
80,6,1,8.51779913269013e-09
81,6,1,9.109253008343643e-06
82,6,1,9.410103759099897e-06
83,6,1,0.01192783823154786
84,6,1,1.0914357512659123e-05
85,6,1,0.00023249093541699573
86,6,1,9.109253008343643e-06
87,6,1,0.0006526290087958131
88,6,1,0.008090110842690956
89,6,1,7.454429128972428e-05
90,6,1,8.51779913269013e-09
91,6,1,9.184465695977195e-06
92,6,1,9.109253008343643e-06
93,6,1,4.7242085661980404e-05
94,6,1,8.373048676624251e-08
95,6,1,0.0002916081079332722
96,6,1,8.51779913269013e-09
97,6,1,8.373048676624251e-08
98,6,1,5.694452237259284e-05
99,6,1,3.9419966143205976e-05
100,6,1,0.038907832705260104
101,6,1,9.109253008343643e-06
102,6,1,8.373048676624251e-08
103,6,1,7.304148504028163e-06
104,6,1,7.439386591434616e-05
105,6,1,0.00023241572272936217
106,6,1,9.862827389239825e-07
107,6,1,2.4678279358036903e-05
108,6,1,-6.669488850086225e-08
109,6,1,8.51779913269013e-09
110,6,1,0.00029153289524563863
111,6,1,5.6794096997214716e-05
112,6,1,9.15423587052322e-05
113,6,1,7.439386591434616e-05
114,6,1,7.439386591434616e-05
115,6,1,8.373048676624251e-08
116,6,1,8.373048676624251e-08
117,6,1,1.693137252700705e-05
118,6,1,0.0006825636584923966
119,6,1,7.304148504028163e-06
120,6,1,4.506091771927512e-05
121,6,1,0.00019571193114165109
122,6,1,5.912569031529813e-05
123,6,1,8.51779913269013e-09
124,6,1,0.0002851398167927899
125,6,1,8.51779913269013e-09
126,6,1,1.648009640098369e-05
127,6,1,0.00018179758392089518
128,6,1,8.304332499742273e-05
129,6,1,8.056275380807776e-06
130,6,1,1.6630521776250795e-05
131,6,1,7.454429128972428e-05
132,6,1,4.521134309454222e-05
133,6,1,4.897342498311197e-06
134,6,1,0.0031557824674640633
135,6,1,8.35712613156403e-06
136,6,1,1.6631969280700432e-06
137,6,1,8.373048676624251e-08
138,6,1,9.109253008343643e-06
139,6,1,0.046312747445389935
140,6,1,0.00013185635930157424
141,6,1,0.00017141823302113668
142,6,1,8.51779913269013e-09
143,6,1,0.02264376590871353
144,6,1,0.06936979855510428
145,6,1,-6.669488850086225e-08
146,6,1,0.00010109437004057753
147,6,1,2.7611574177521803e-05
148,6,1,0.0002384327377437101
149,6,1,3.423029069338224e-05
150,6,1,3.5435141200190756e-06
151,6,1,8.373048676624251e-08
152,6,1,9.109253008343643e-06
153,6,1,8.373048676624251e-08
154,6,1,0.0031557072547764298
155,6,1,8.51779913269013e-09
156,6,1,4.506091771927512e-05
157,6,1,1.5879842403254685e-06
158,6,1,3.934475345557242e-05
159,6,1,8.358573635458555e-07
160,6,1,8.373048676624251e-08
161,6,1,0.001734638733756122
162,6,1,5.980260450444419e-05
163,6,1,-6.669488850086225e-08
164,6,1,8.612704519239678e-05
165,6,1,-6.669488850086225e-08
166,6,1,5.303346261331665e-05
167,6,1,9.25967838372177e-06
168,6,1,8.373048676624251e-08
169,6,1,0.10055403184473666
170,6,1,8.51779913269013e-09
171,6,1,0.00011290276200637273
172,6,1,8.808257507197936e-05
173,6,1,-6.669488850086225e-08
174,6,1,5.64946937509081e-06
175,6,1,7.304148504028163e-06
176,6,1,0.003072973298328674
177,6,1,-6.669488850086225e-08
178,6,1,-6.669488850086225e-08
179,6,1,0.06234658820494898
180,6,1,9.109253008343643e-06
181,6,1,0.0001305777436110267
182,6,1,3.746443626362339e-05
183,6,1,8.373048676624251e-08
184,6,1,8.51779913269013e-09
185,6,1,8.35712613156403e-06
186,6,1,8.51779913269013e-09
187,6,1,0.0001256889189118482
188,6,1,-6.669488850086225e-08
189,6,1,0.000966641979858629
190,6,1,0.0027489570398046004
191,6,1,0.0006388650869504353
192,6,1,0.00023053540553741314
193,6,1,2.9717529432593537e-05
194,6,1,4.784378716338189e-05
195,6,1,3.423029069338224e-05
196,6,1,9.109253008343643e-06
197,6,1,0.06733664918174653
198,6,1,9.364831396030393e-05
199,6,1,8.51779913269013e-09
200,6,1,9.184465695977195e-06
201,6,1,1.1365633638682482e-05
202,6,1,0.00024053869299878183
203,6,1,8.373048676624251e-08
204,6,1,9.109253008343643e-06
205,6,1,1.362346177313789e-06
206,6,1,7.905850005429649e-06
207,6,1,9.109253008343643e-06
208,6,1,8.341938843592356e-05
209,6,1,-6.669488850086225e-08
210,6,1,3.392943994262598e-05
211,6,1,0.003692876270184775
212,6,1,0.039370014671051945
213,6,1,9.109253008343643e-06
214,6,1,9.109253008343643e-06
215,6,1,7.439386591434616e-05
216,6,1,0.0002078211738580915
217,6,1,8.373048676624251e-08
218,6,1,3.430550338101579e-05
219,6,1,8.51779913269013e-09
220,6,1,0.023976986010523893
221,6,1,9.109253008343643e-06
222,6,1,7.439386591434616e-05
223,6,1,0.00029153289524563863
224,6,1,8.373048676624251e-08
225,6,1,5.987781719207774e-05
226,6,1,8.51779913269013e-09
227,6,1,4.220428309165136e-06
228,6,1,9.109253008343643e-06
229,6,1,3.1071357810774636e-05
230,6,1,-6.669488850086225e-08
231,6,1,0.0047193790316374384
232,6,1,4.9272828229307564e-05
233,6,1,7.304148504028163e-06
234,6,1,9.109253008343643e-06
235,6,1,9.560529134367002e-06
236,6,1,3.430550338101579e-05
237,6,1,7.304148504028163e-06
238,6,1,0.00010733702311804816
239,6,1,2.8363701054301416e-05
240,6,1,9.109253008343643e-06
241,6,1,8.373048676624251e-08
242,6,1,3.84436487077533e-06
243,6,1,8.373048676624251e-08
244,6,1,2.8965402555813924e-05
245,6,1,8.373048676624251e-08
246,6,1,5.890005225228645e-05
247,6,1,9.184465695977195e-06
248,6,1,-6.669488850086225e-08
249,6,1,8.51779913269013e-09
250,6,1,0.0073371566263295
251,6,1,-6.669488850086225e-08
252,6,1,5.634282087119136e-05
253,6,1,0.009655813362119292
254,6,1,1.873647703132253e-05
255,6,1,9.109253008343643e-06
256,6,1,8.51779913269013e-09
257,6,1,1.9789454658858396e-05
258,6,1,0.0015756391120012037
259,6,1,9.109253008343643e-06
260,6,1,0.0002916081079332722
261,6,1,8.51779913269013e-09
262,6,1,0.00017232078527329442
263,6,1,9.109253008343643e-06
264,6,1,7.304148504028163e-06
265,6,1,7.304148504028163e-06
266,6,1,7.304148504028163e-06
267,6,1,1.0688719449647444e-05
268,6,1,8.373048676624251e-08
269,6,1,0.00013591784443633959
270,6,1,8.51779913269013e-09
271,6,1,2.7461148802143676e-05
272,6,1,0.00023128753241419275
273,6,1,9.109253008343643e-06
274,6,1,9.710954509745129e-06
275,6,1,9.410103759099897e-06
276,6,1,0.05604466752964199
277,6,1,3.9419966143205976e-05
278,6,1,0.003204069012954447
279,6,1,0.00023692848399015087
280,6,1,9.25967838372177e-06
281,6,1,0.0001350905048718154
282,6,1,6.17581343841378e-05
283,6,1,9.109253008343643e-06
284,6,1,-6.669488850086225e-08
285,6,1,5.348473873934001e-05
286,6,1,1.6404883713239116e-05
287,6,1,9.184465695977195e-06
288,6,1,9.109253008343643e-06
289,6,1,1.6631969280700432e-06
290,6,1,3.152263393690902e-05
291,6,1,3.6939394953972027e-06
292,6,1,0.0005122821335855621
293,6,1,0.0002684426001279272
294,6,1,9.109253008343643e-06
295,6,1,9.109253008343643e-06
296,6,1,3.934475345557242e-05
297,6,1,0.00013516571755955997
298,6,1,8.51779913269013e-09
299,6,1,-6.669488850086225e-08
300,6,1,9.109253008343643e-06
301,6,1,8.373048676624251e-08
302,6,1,8.358573635458555e-07
303,6,1,8.51779913269013e-09
304,6,1,8.373048676624251e-08
305,6,1,1.061495426557535e-06
306,6,1,-6.669488850086225e-08
307,6,1,8.373048676624251e-08
308,6,1,7.446907860197971e-05
309,6,1,8.373048676624251e-08
310,6,1,0.1987582603831849
311,6,1,8.51779913269013e-09
312,6,1,1.6404883713239116e-05
313,6,1,0.00013817422506667842
314,6,1,9.184465695977195e-06
315,6,1,0.023980596219532524
316,6,1,-6.669488850086225e-08
317,6,1,6.551876876814688e-05
318,6,1,3.994790246153457e-06
319,6,1,0.003156158530902453
320,6,1,3.934475345557242e-05
321,6,1,0.003156835445091599
322,6,1,0.018324602106018828
323,6,1,8.51779913269013e-09
324,6,1,5.905047762766458e-05
325,6,1,-6.669488850086225e-08
326,6,1,8.373048676624251e-08
327,6,1,1.873647703132253e-05
328,6,1,9.109253008343643e-06
329,6,1,2.3401111171050815e-06
330,6,1,8.51779913269013e-09
331,6,1,-6.669488850086225e-08
332,6,1,7.439386591434616e-05
333,6,1,1.7384096157035955e-06
334,6,1,8.51779913269013e-09
335,6,1,5.634282087119136e-05
336,6,1,9.109253008343643e-06
337,6,1,8.51779913269013e-09
338,6,1,9.109253008343643e-06
339,6,1,9.109253008343643e-06
340,6,1,0.0002870953466724835
341,6,1,0.00013185635930157424
342,6,1,5.348473873934001e-05
343,6,1,-6.669488850086225e-08
344,6,1,-6.669488850086225e-08
345,6,1,9.109253008343643e-06
346,6,1,9.109253008343643e-06
347,6,1,-6.669488850086225e-08
348,6,1,0.0002916081079332722
349,6,1,0.0005498132647376863
350,6,1,8.373048676624251e-08
351,6,1,2.8363701054301416e-05
352,6,1,0.00328432095070863
353,6,1,9.034040320599068e-06
354,6,1,4.205241021204564e-05
355,6,1,0.00012561370622421464
356,6,1,0.0005173213836601187
357,6,1,0.0002916081079332722
358,6,1,5.980260450444419e-05
359,6,1,8.51779913269013e-09
360,6,1,9.25967838372177e-06
361,6,1,8.51779913269013e-09
362,6,1,9.109253008343643e-06
363,6,1,8.51779913269013e-09
364,6,1,0.00029145768255789406
365,6,1,9.109253008343643e-06
366,6,1,-6.669488850086225e-08
367,6,1,0.004771727062262476
368,6,1,0.0033138043242790793
369,6,1,-6.669488850086225e-08
370,6,1,5.980260450444419e-05
371,6,1,-6.669488850086225e-08
372,6,1,0.04032431325233199
373,6,1,9.109253008343643e-06
374,6,1,7.98091794272926e-05
375,6,1,8.51779913269013e-09
376,6,1,0.0003616311201630751
377,6,1,1.7384096157035955e-06
378,6,1,8.373048676624251e-08
379,6,1,0.00029205938405940657
380,6,1,4.521134309454222e-05
381,6,1,-6.669488850086225e-08
382,6,1,9.109253008343643e-06
383,6,1,0.00023700369667778443
384,6,1,8.373048676624251e-08
385,6,1,0.009376999928890739
386,6,1,0.00017766088609849628
387,6,1,0.0527213197118267
388,6,1,-6.669488850086225e-08
389,6,1,0.00013892635194345804
390,6,1,7.446907860197971e-05
391,6,1,0.03200458659195393
392,6,1,0.0020909212352948625
393,6,1,0.00029145768255789406
394,6,1,0.20965981297354408
395,6,1,0.0031564593816532094
396,6,1,4.295640996798689e-06
397,6,1,0.00039901182593993223
398,6,1,-6.669488850086225e-08
399,6,1,-6.669488850086225e-08
400,6,1,0.003164431926547251
401,6,1,8.373048676624251e-08
402,6,1,7.304148504028163e-06
403,6,1,0.000227301259967172
404,6,1,0.0002992045893889239
405,6,1,1.6329671025605563e-05
406,6,1,8.51779913269013e-09
407,6,1,3.423029069338224e-05
408,6,1,-6.669488850086225e-08
409,6,1,0.00028506460410515633
410,6,1,7.446907860197971e-05
411,6,1,0.00020225543496976695
412,6,1,7.446907860197971e-05
413,6,1,8.51779913269013e-09
414,6,1,8.373048676624251e-08
415,6,1,0.00018721289743384162
416,6,1,0.000523112760611455
417,6,1,7.379361191661715e-06
418,6,1,7.439386591434616e-05
419,6,1,-6.669488850086225e-08
420,6,1,-6.669488850086225e-08
421,6,1,0.01091254216055948
422,6,1,9.357310127267038e-05
423,6,1,8.51779913269013e-09
424,6,1,8.373048676624251e-08
425,6,1,0.010721652359228395
426,6,1,5.890005225228645e-05
427,6,1,0.0004948327900438088
428,6,1,0.0001841291772389786
429,6,1,8.373048676624251e-08
430,6,1,3.6939394953972027e-06
431,6,1,0.00024061390568641539
432,6,1,0.0006763962181026706
433,6,1,5.905047762766458e-05
434,6,1,0.00023203965929097237
435,6,1,9.109253008343643e-06
436,6,1,9.364831396030393e-05
437,6,1,0.0031557824674640633
438,6,1,0.004705840747855072
439,6,1,7.439386591434616e-05
440,6,1,0.002233599703823197
441,6,1,9.109253008343643e-06
442,6,1,2.4905364924832085e-06
443,6,1,8.51779913269013e-09
444,6,1,3.423029069338224e-05
445,6,1,8.373048676624251e-08
446,6,1,0.00012824615029294328
447,6,1,0.0002916081079332722
448,6,1,7.304148504028163e-06
449,6,1,0.018155674409490286
450,6,1,0.03429842314080955
451,6,1,0.0031564593816532094
452,6,1,9.410103759099897e-06
453,6,1,0.002484133166484326
454,6,1,1.2871334896802367e-06
455,6,1,8.373048676624251e-08
456,6,1,0.0037382295208556737
457,6,1,8.373048676624251e-08
458,6,1,9.109253008343643e-06
459,6,1,8.51779913269013e-09
460,6,1,0.0002916081079332722
461,6,1,0.00023534901754884707
462,6,1,8.51779913269013e-09
463,6,1,7.522120547875932e-05
464,6,1,8.51779913269013e-09
465,6,1,8.51779913269013e-09
466,6,1,8.575098175389595e-05
467,6,1,7.304148504028163e-06
468,6,1,7.439386591434616e-05
469,6,1,0.00041841669936126813
470,6,1,7.304148504028163e-06
471,6,1,9.109253008343643e-06
472,6,1,8.51779913269013e-09
473,6,1,7.439386591434616e-05
474,6,1,1.602882027484931e-05
475,6,1,-6.669488850086225e-08
476,6,1,9.109253008343643e-06
477,6,1,8.51779913269013e-09
478,6,1,0.00021015276717617493
479,6,1,0.00029190895868402844
480,6,1,7.003297753271909e-06
481,6,1,9.710954509745129e-06
482,6,1,-6.669488850086225e-08
483,6,1,7.439386591434616e-05
484,6,1,0.18850443945912332
485,6,1,0.0002916081079332722
486,6,1,8.51779913269013e-09
487,6,1,9.109253008343643e-06
488,6,1,8.373048676624251e-08
489,6,1,9.034040320599068e-06
490,6,1,8.51779913269013e-09
491,6,1,5.980260450444419e-05
492,6,1,1.9563816595846717e-05
493,6,1,9.109253008343643e-06
494,6,1,9.109253008343643e-06
495,6,1,0.031491636061978356
496,6,1,0.003155857680151697
497,6,1,9.109253008343643e-06
498,6,1,7.379361191661715e-06
499,6,1,1.873647703132253e-05
0,1,2,0.009421525839997114
1,1,2,0.49385445076127865
2,1,2,0.005109582455319672
3,1,2,0.5509289971055198
4,1,2,0.008630589216357287
5,1,2,0.008018959640145984
6,1,2,0.521934355579619
7,1,2,0.06882194933804531
8,1,2,0.028278399618926087
9,1,2,0.5398034235249066
10,1,2,0.008924219549058865
11,1,2,0.5237435591754104
12,1,2,0.03511252527225461
13,1,2,0.4935936507667493
14,1,2,0.4900503810501585
15,1,2,0.07679735231422569
16,1,2,0.009252898994219216
17,1,2,0.4996077700926499
18,1,2,0.493255118459503
19,1,2,0.5820932614265732
20,1,2,0.04679448470997838
21,1,2,0.513254623389662
22,1,2,0.012076232864339898
23,1,2,0.014642113704532944
24,1,2,0.007773916703685546
25,1,2,0.008396677757673388
26,1,2,0.4699123719556373
27,1,2,0.006822175353786486
28,1,2,0.5004623742564105
29,1,2,0.5568120207167946
30,1,2,0.5149487515733036
31,1,2,0.5996706169626951
32,1,2,0.07745185312241443
33,1,2,0.5154145813544477
34,1,2,0.007463739579694373
35,1,2,0.009644305820904364
36,1,2,0.009506215326324452
37,1,2,0.009073065457977036
38,1,2,0.5519596741711386
39,1,2,0.009232892419296368
40,1,2,0.017593835632522925
41,1,2,0.00799714796071882
42,1,2,0.5221357375508814
43,1,2,0.008915645302663422
44,1,2,0.017797361165384107
45,1,2,0.5787083896302359
46,1,2,0.5442292013123873
47,1,2,0.5506929044788933
48,1,2,0.5368449324550255
49,1,2,0.010030447759451944
50,1,2,0.0543417770678859
51,1,2,0.04604559197875158
52,1,2,0.009111950417507453
53,1,2,0.5357332513247757
54,1,2,0.006659866373773693
55,1,2,0.04747944665667747
